year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,7,19.535999298095703,-155.5760040283203,3437.0,1775.0899658203125,10.369999885559082,29,MLO,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,17.5,-157.5,1,20,-160,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,20.0,-141.02999877929688,20.0,1779.989990234375,0.4229916632175445,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-142.5,0,15,-140,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,20.0,-141.02999877929688,20.0,1779.989990234375,0.4229916632175445,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-142.5,1,20,-145,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,20.0,-131.14999389648438,20.0,1781.6500244140625,0.4732687771320343,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,0,15,-130,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,20.0,-131.14999389648438,20.0,1781.6500244140625,0.4732687771320343,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,17.5,-132.5,1,20,-135,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,23.262500762939453,5.632199764251709,2715.0,1796.10400390625,2.223468542098999,360,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,0,20,5,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,23.262500762939453,5.632199764251709,2715.0,1796.10400390625,2.223468542098999,360,ASK,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,7.5,1,25,10,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,25.0,-137.27999877929688,20.0,1801.1700439453125,0.4531702399253845,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-137.5,0,20,-135,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,25.0,-137.27999877929688,20.0,1801.1700439453125,0.4531702399253845,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,22.5,-137.5,1,25,-140,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,25.670000076293945,-80.19999694824219,6.0,1779.7724609375,11.454614639282228,288,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,0,25,-80,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,25.670000076293945,-80.19999694824219,6.0,1779.7724609375,11.454614639282228,288,KEY,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-82.5,1,30,-85,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,28.21999931335449,-177.3699951171875,8.0,1780.07373046875,6.084132194519043,288,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,0,25,-175,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,28.21999931335449,-177.3699951171875,8.0,1780.07373046875,6.084132194519043,288,MID,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-177.5,1,30,-180,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,28.299999237060547,-16.479999542236328,2377.89990234375,1797.96337890625,15.786672592163086,216,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,0,25,-15,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,28.299999237060547,-16.479999542236328,2377.89990234375,1797.96337890625,15.786672592163086,216,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,1,30,-20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,28.299999237060547,-16.459999084472656,2377.89990234375,1779.0150146484375,0.387711614370346,72,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,0,25,-15,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,28.299999237060547,-16.459999084472656,2377.89990234375,1779.0150146484375,0.387711614370346,72,IZO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-17.5,1,30,-20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,30.0,-125.1999969482422,20.0,1776.18994140625,0.5236073732376099,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,0,25,-125,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,30.0,-125.1999969482422,20.0,1776.18994140625,0.5236073732376099,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,27.5,-127.5,1,30,-130,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,30.85950088500977,34.78089904785156,482.0,1834.7174072265625,13.867079734802246,288,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,0,30,30,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,30.85950088500977,34.78089904785156,482.0,1834.7174072265625,13.867079734802246,288,WIS,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,32.5,1,35,35,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,31.31999969482422,-97.31999969482422,260.0,1793.739990234375,1.6414436101913452,72,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,31.31999969482422,-97.31999969482422,260.0,1793.739990234375,1.6414436101913452,72,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,31.31999969482422,-97.31999969482422,708.0,1792.6700439453125,0.1208371967077255,72,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,0,30,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,31.31999969482422,-97.31999969482422,708.0,1792.6700439453125,0.1208371967077255,72,WKT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-97.5,1,35,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,32.26470184326172,-64.87879943847656,60.0,1833.7999267578125,1.429947853088379,72,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,32.26470184326172,-64.87879943847656,60.0,1833.7999267578125,1.429947853088379,72,BMW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,32.36800003051758,-64.64759826660156,17.0,1781.1700439453125,7.630002498626709,216,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,0,30,-60,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,32.36800003051758,-64.64759826660156,17.0,1781.1700439453125,7.630002498626709,216,BME,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,32.5,-62.5,1,35,-65,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,36.27999877929688,100.9000015258789,3815.0,1861.3250732421875,19.64593315124512,144,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,0,35,100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,36.27999877929688,100.9000015258789,3815.0,1861.3250732421875,19.64593315124512,144,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,1,40,105,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,36.619998931884766,-97.4800033569336,374.0,1871.972900390625,38.499542236328125,360,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,0,35,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,36.619998931884766,-97.4800033569336,374.0,1871.972900390625,38.499542236328125,360,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,1,40,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,36.709999084472656,126.11000061035156,21.0,1851.1900634765625,50.8468132019043,288,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,0,35,125,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,36.709999084472656,126.11000061035156,21.0,1851.1900634765625,50.8468132019043,288,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,1,40,130,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,38.75,-27.07999992370605,24.0,1797.0074462890625,23.21580696105957,288,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,0,35,-25,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,38.75,-27.07999992370605,24.0,1797.0074462890625,23.21580696105957,288,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,1,40,-30,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,38.7599983215332,-27.36000061035156,24.0,1807.5,1.2587720155715942,72,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,0,35,-25,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,38.7599983215332,-27.36000061035156,24.0,1807.5,1.2587720155715942,72,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,1,40,-30,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,38.95000076293945,-123.7300033569336,22.0,1811.892822265625,4.926476001739502,252,PTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-122.5,0,35,-120,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,38.95000076293945,-123.7300033569336,22.0,1811.892822265625,4.926476001739502,252,PTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-122.5,1,40,-125,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,39.901798248291016,-113.71810150146484,1332.0,1795.18994140625,10.006220817565918,288,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,0,35,-110,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,39.901798248291016,-113.71810150146484,1332.0,1795.18994140625,10.006220817565918,288,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,1,40,-115,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,40.04999923706055,-105.58000183105467,3526.0,1798.72119140625,10.036248207092283,288,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,0,40,-105,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,40.04999923706055,-105.58000183105467,3526.0,1798.72119140625,10.036248207092283,288,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,1,45,-110,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,41.02999877929688,-124.1500015258789,112.0,1803.0675048828125,8.215158462524414,288,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,0,40,-120,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,41.02999877929688,-124.1500015258789,112.0,1803.0675048828125,8.215158462524414,288,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,1,45,-125,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,43.25,77.87999725341797,2524.0,1858.71240234375,10.551092147827148,288,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,43.25,77.87999725341797,2524.0,1858.71240234375,10.551092147827148,288,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,44.1776008605957,28.66469955444336,5.0,1888.7100830078125,7.642795562744141,216,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,0,40,25,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,44.1776008605957,28.66469955444336,5.0,1888.7100830078125,7.642795562744141,216,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,1,45,30,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,44.45000076293945,75.56999969482422,412.0,1847.555908203125,12.667909622192385,360,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,44.45000076293945,75.56999969482422,412.0,1847.555908203125,12.667909622192385,360,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,44.45159912109375,111.09559631347656,1012.0,1842.1512451171875,11.06963348388672,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,0,40,110,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,44.45159912109375,111.09559631347656,1012.0,1842.1512451171875,11.06963348388672,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,1,45,115,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,45.02999877929688,-68.68000030517578,157.0,1859.023681640625,18.978090286254883,288,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,0,45,-65,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,45.02999877929688,-68.68000030517578,157.0,1859.023681640625,18.978090286254883,288,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,1,50,-70,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,45.93000030517578,-90.2699966430664,868.0,1852.614990234375,1.5357264280319214,72,LEF,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-92.5,0,45,-90,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,45.93000030517578,-90.2699966430664,868.0,1852.614990234375,1.5357264280319214,72,LEF,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-92.5,1,50,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,46.95589828491211,16.652099609375,344.0,1875.132568359375,6.889516830444336,288,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,0,45,15,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,46.95589828491211,16.652099609375,344.0,1875.132568359375,6.889516830444336,288,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,1,50,20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,52.709999084472656,174.10000610351562,28.0,1821.625,1.596083641052246,72,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,0,50,170,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,52.709999084472656,174.10000610351562,28.0,1821.625,1.596083641052246,72,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,1,55,175,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,52.720001220703125,174.10000610351562,28.0,1820.68994140625,9.435437202453612,216,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,0,50,170,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,52.720001220703125,174.10000610351562,28.0,1820.68994140625,9.435437202453612,216,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,1,55,175,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,53.32663,-9.90456,10.0,1828.55615234375,9.470528602600098,829,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,0,50,-5,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,53.32663,-9.90456,10.0,1828.55615234375,9.470528602600098,829,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,1,55,-10,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,53.33000183105469,-9.899999618530272,26.0,1826.538818359375,1.859868288040161,288,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,0,50,-5,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,53.33000183105469,-9.899999618530272,26.0,1826.538818359375,1.859868288040161,288,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,1,55,-10,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,55.20000076293945,-162.72000122070312,25.0,1823.0352783203125,14.785429954528809,612,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,0,55,-160,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,55.20000076293945,-162.72000122070312,25.0,1823.0352783203125,14.785429954528809,612,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,1,60,-165,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,55.5,16.670000076293945,28.0,1856.683349609375,16.483036041259766,432,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,0,55,15,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,55.5,16.670000076293945,28.0,1856.683349609375,16.483036041259766,432,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,1,60,20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,63.39979934692383,-20.28840065002441,127.0,1831.9674072265625,6.580578804016113,288,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,0,60,-20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,63.39979934692383,-20.28840065002441,127.0,1831.9674072265625,6.580578804016113,288,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,1,65,-25,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,66.0,2.0,7.0,1833.4505615234373,6.36134147644043,648,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,0,65,0,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,66.0,2.0,7.0,1833.4505615234373,6.36134147644043,648,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,1,70,5,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,67.95999908447266,24.11000061035156,570.0,1857.8736572265625,21.389936447143555,288,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,0,65,20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,67.95999908447266,24.11000061035156,570.0,1857.8736572265625,21.389936447143555,288,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,1,70,25,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,67.97000122070312,24.1200008392334,570.0,1845.840087890625,1.0674362182617188,72,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,0,65,20,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,67.97000122070312,24.1200008392334,570.0,1845.840087890625,1.0674362182617188,72,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,1,70,25,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,71.31999969482422,-156.60000610351562,16.0,1846.298828125,10.321941375732422,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,71.31999969482422,-156.60000610351562,16.0,1846.298828125,10.321941375732422,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,71.31999969482422,-156.60000610351562,27.5,1844.5338134765625,10.670161247253418,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,71.31999969482422,-156.60000610351562,27.5,1844.5338134765625,10.670161247253418,288,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,71.322998046875,-156.61099243164062,27.459999084472656,1870.9100341796875,29.43000030517578,22,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,0,70,-155,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,71.322998046875,-156.61099243164062,27.459999084472656,1870.9100341796875,29.43000030517578,22,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,1,75,-160,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,72.59619903564453,-38.422000885009766,3214.5400390625,1823.2137451171875,10.273850440979004,288,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,0,70,-35,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,72.59619903564453,-38.422000885009766,3214.5400390625,1823.2137451171875,10.273850440979004,288,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,1,75,-40,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,78.90670013427734,11.888299942016602,479.0,1837.0540771484373,10.166089057922363,432,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,0,75,10,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,78.90670013427734,11.888299942016602,479.0,1837.0540771484373,10.166089057922363,432,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,1,80,15,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,82.45079803466797,-62.50719833374024,190.0,1829.16259765625,4.037661075592041,288,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,0,80,-60,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,82.45079803466797,-62.50719833374024,190.0,1829.16259765625,4.037661075592041,288,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,1,85,-65,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,-14.2474,-170.5644,35.0,1739.657470703125,2.55248761177063,846,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,0,-85,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,-14.2474,-170.5644,35.0,1739.657470703125,2.55248761177063,846,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,1,-90,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,13.16512,-59.43208,13.0,1780.172119140625,0.0,921,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,0,10,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,13.16512,-59.43208,13.0,1780.172119140625,0.0,921,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,1,15,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,13.16512,-59.43208,13.0,1780.172119140625,9.00234603881836,921,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,0,10,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,13.16512,-59.43208,13.0,1780.172119140625,9.00234603881836,921,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,1,15,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,41.0541,-124.151,15.0,1808.915283203125,0.0,863,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,0,40,-175,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,41.0541,-124.151,15.0,1808.915283203125,0.0,863,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,1,45,-180,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,41.0541,-124.151,15.0,1808.915283203125,13.167291641235352,863,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,0,40,-175,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,41.0541,-124.151,15.0,1808.915283203125,13.167291641235352,863,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,1,45,-180,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,53.32667,-9.90456,10.0,1828.55615234375,9.470487594604492,829,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,0,50,-95,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,7,53.32667,-9.90456,10.0,1828.55615234375,9.470487594604492,829,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,1,55,-100,2004.5833333333333,2004-07-16 12:00:00+00:00
2004,8,-89.95999908447266,-24.799999237060547,2815.0,1739.858642578125,1.4837772846221924,252,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-89.95999908447266,-24.799999237060547,2815.0,1739.858642578125,1.4837772846221924,252,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-89.95999908447266,-24.799999237060547,2821.300048828125,1738.3275146484375,0.5550349950790405,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.6666666666667,2004-08-16 12:00:00+00:00
2004,8,-89.95999908447266,-24.799999237060547,2821.300048828125,1738.3275146484375,0.5550349950790405,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.6666666666667,2004-08-16 12:00:00+00:00
