Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
45140,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.95,409.2900198884308,2018.5833333333333
45141,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.85,407.28013846091926,2018.5833333333333
45142,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.75,406.7991103511304,2018.5833333333333
45143,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.65,406.4533277414739,2018.5833333333333
45144,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.55,406.3990490976721,2018.5833333333333
45145,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.4499999999999999,406.6381370648742,2018.5833333333333
45146,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.35,407.1737639605999,2018.5833333333333
45147,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.25,407.8198107890785,2018.5833333333333
45148,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.15,408.1905353814364,2018.5833333333333
45149,2018,7,37.5,127.5,410.4757385253906,AMY,405.9837956447154,0.05,401.7902829218656,2018.5833333333333
45550,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.95,406.616076361388,2018.75
45551,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.85,406.8339185323566,2018.75
45552,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.75,407.2515876032412,2018.75
45553,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.65,407.4126773048192,2018.75
45554,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.55,407.4283642694354,2018.75
45555,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.4499999999999999,407.39180985838175,2018.75
45556,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.35,407.3242016602308,2018.75
45557,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.25,407.15461364015937,2018.75
45558,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.15,406.8707930855453,2018.75
45559,2018,9,-32.5,17.5,405.9410095214844,CPT,406.581413699314,0.05,402.1567292511463,2018.75
45770,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.95,406.966544687748,2018.75
45771,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.85,405.6162724737078,2018.75
45772,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.75,405.36755113862455,2018.75
45773,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.65,405.32671846449375,2018.75
45774,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.55,405.424740165472,2018.75
45775,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.4499999999999999,405.5287572555244,2018.75
45776,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.35,405.630300519988,2018.75
45777,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.25,405.77666368335485,2018.75
45778,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.15,406.2584193889052,2018.75
45779,2018,9,37.5,127.5,405.80999755859375,AMY,404.6185058541596,0.05,402.4964291602373,2018.75
45900,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.95,406.348699470982,2018.8333333333333
45901,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.85,406.49352013133466,2018.8333333333333
45902,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.75,406.6474211867898,2018.8333333333333
45903,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.65,406.8152338732034,2018.8333333333333
45904,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.55,406.9563001394272,2018.8333333333333
45905,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.4499999999999999,407.0905270054936,2018.8333333333333
45906,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.35,407.22437552176416,2018.8333333333333
45907,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.25,407.1918956469744,2018.8333333333333
45908,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.15,406.2192456331104,2018.8333333333333
45909,2018,10,-47.5,52.5,406.1816711425781,CRZ,405.4546589031816,0.05,401.5415324829519,2018.8333333333333
45930,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.95,406.4605745952576,2018.8333333333333
45931,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.85,406.7434056196362,2018.8333333333333
45932,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.75,407.1386356372386,2018.8333333333333
45933,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.65,407.37088420428336,2018.8333333333333
45934,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.55,407.4783937539905,2018.8333333333333
45935,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.4499999999999999,407.5515607837588,2018.8333333333333
45936,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.35,407.61707350611687,2018.8333333333333
45937,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.25,407.47737511992455,2018.8333333333333
45938,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.15,406.81377868168056,2018.8333333333333
45939,2018,10,-32.5,17.5,405.614990234375,CPT,407.3596501257271,0.05,402.3226210847497,2018.8333333333333
46130,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.95,414.6668070461601,2018.8333333333333
46131,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.85,410.7448039576411,2018.8333333333333
46132,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.75,408.1621300429106,2018.8333333333333
46133,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.65,407.2304000146687,2018.8333333333333
46134,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.55,406.9402639288455,2018.8333333333333
46135,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.4499999999999999,406.7168338224292,2018.8333333333333
46136,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.35,406.3549858983606,2018.8333333333333
46137,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.25,405.9824859723449,2018.8333333333333
46138,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.15,406.0300707351416,2018.8333333333333
46139,2018,10,37.5,127.5,416.0025024414063,AMY,408.76437560655177,0.05,402.5147936772555,2018.8333333333333
46230,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.95,406.3118249177933,2018.9166666666667
46231,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.85,406.4746317453682,2018.9166666666667
46232,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.75,406.6369729116559,2018.9166666666667
46233,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.65,406.81520476937294,2018.9166666666667
46234,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.55,406.9620044901967,2018.9166666666667
46235,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.4499999999999999,407.0986469741911,2018.9166666666667
46236,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.35,407.2464071214199,2018.9166666666667
46237,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.25,407.241634093225,2018.9166666666667
46238,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.15,406.0614737682045,2018.9166666666667
46239,2018,11,-47.5,52.5,406.1650085449219,CRZ,406.6149122081697,0.05,401.30564593710005,2018.9166666666667
46250,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.95,406.7114496137947,2018.9166666666667
46251,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.85,406.930543249473,2018.9166666666667
46252,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.75,407.3666350450367,2018.9166666666667
46253,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.65,407.6245822943747,2018.9166666666667
46254,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.55,407.7580524608493,2018.9166666666667
46255,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.4499999999999999,407.8823840245605,2018.9166666666667
46256,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.35,408.0028447788209,2018.9166666666667
46257,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.25,407.94131928123534,2018.9166666666667
46258,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.15,407.103420002386,2018.9166666666667
46259,2018,11,-32.5,17.5,406.1724853515625,CPT,406.7058034706861,0.05,402.3313522338867,2018.9166666666667
46390,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.95,417.9102252237499,2018.9166666666667
46391,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.85,414.0593518968672,2018.9166666666667
46392,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.75,411.07795550487936,2018.9166666666667
46393,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.65,409.8357749171555,2018.9166666666667
46394,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.55,409.3411844223738,2018.9166666666667
46395,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.4499999999999999,408.893043641001,2018.9166666666667
46396,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.35,408.1815714016557,2018.9166666666667
46397,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.25,407.2147130500525,2018.9166666666667
46398,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.15,406.1048966832459,2018.9166666666667
46399,2018,11,37.5,127.5,419.6466674804688,AMY,410.15585884451866,0.05,402.3909568786621,2018.9166666666667
46560,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.95,407.1572329849005,2019.0833333333333
46561,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.85,407.2044102940709,2019.0833333333333
46562,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.75,407.4308380950242,2019.0833333333333
46563,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.65,407.6187324244529,2019.0833333333333
46564,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.55,407.7680641785264,2019.0833333333333
46565,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.4499999999999999,407.88674959912896,2019.0833333333333
46566,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.35,407.96073153615,2019.0833333333333
46567,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.25,407.988962251693,2019.0833333333333
46568,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.15,407.7714402228594,2019.0833333333333
46569,2019,1,-32.5,17.5,405.5637512207031,CPT,407.1268776897341,0.05,403.0498384963721,2019.0833333333333
46760,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.95,420.7705787848681,2019.0833333333333
46761,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.85,416.50873026810586,2019.0833333333333
46762,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.75,413.8877266086638,2019.0833333333333
46763,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.65,412.747118389234,2019.0833333333333
46764,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.55,412.2020327486098,2019.0833333333333
46765,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.4499999999999999,411.6587224416435,2019.0833333333333
46766,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.35,410.6688720639795,2019.0833333333333
46767,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.25,408.97386497817934,2019.0833333333333
46768,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.15,406.47853165864944,2019.0833333333333
46769,2019,1,37.5,127.5,420.52099609375,AMY,412.59138379246,0.05,402.37687062472105,2019.0833333333333
46860,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.95,406.23368113301694,2019.1666666666667
46861,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.85,406.6452383995056,2019.1666666666667
46862,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.75,406.9812712259591,2019.1666666666667
46863,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.65,407.2069423273206,2019.1666666666667
46864,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.55,407.35138463787735,2019.1666666666667
46865,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.4499999999999999,407.4711177963764,2019.1666666666667
46866,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.35,407.5805190950632,2019.1666666666667
46867,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.25,407.66288293525577,2019.1666666666667
46868,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.15,407.2426236234605,2019.1666666666667
46869,2019,2,-47.5,52.5,405.21002197265625,CRZ,406.4816457685083,0.05,402.2006469313055,2019.1666666666667
47040,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.95,421.94497655145824,2019.1666666666667
47041,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.85,417.7537630312145,2019.1666666666667
47042,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.75,415.1363973505795,2019.1666666666667
47043,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.65,414.0293749514967,2019.1666666666667
47044,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.55,413.3994225412607,2019.1666666666667
47045,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.4499999999999999,412.7586144022644,2019.1666666666667
47046,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.35,411.72021883539855,2019.1666666666667
47047,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.25,409.87899410538375,2019.1666666666667
47048,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.15,406.8847047165036,2019.1666666666667
47049,2019,2,37.5,127.5,418.7225036621094,AMY,413.3095208089799,0.05,402.4220979772508,2019.1666666666667
47120,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.95,406.3714877702296,2019.25
47121,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.85,406.710256356746,2019.25
47122,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.75,407.0324939675629,2019.25
47123,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.65,407.2624142281711,2019.25
47124,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.55,407.4152384418994,2019.25
47125,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.4499999999999999,407.5469041708857,2019.25
47126,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.35,407.67068276181817,2019.25
47127,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.25,407.7572957612574,2019.25
47128,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.15,407.4081662110984,2019.25
47129,2019,3,-47.5,52.5,405.7125244140625,CRZ,407.7128833159804,0.05,402.38010114990175,2019.25
47150,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.95,407.0639552082866,2019.25
47151,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.85,407.1557195857167,2019.25
47152,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.75,407.35016227699816,2019.25
47153,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.65,407.5858741998673,2019.25
47154,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.55,407.783838454634,2019.25
47155,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.4499999999999999,407.9231875948608,2019.25
47156,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.35,408.0395156051964,2019.25
47157,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.25,408.14781095832586,2019.25
47158,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.15,408.0924845766276,2019.25
47159,2019,3,-32.5,17.5,406.1683349609375,CPT,409.1107693966478,0.05,403.6406462546438,2019.25
47350,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.95,421.9080146867782,2019.25
47351,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.85,418.9008905086666,2019.25
47352,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.75,416.3042176514864,2019.25
47353,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.65,414.9037995375693,2019.25
47354,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.55,414.1734098084271,2019.25
47355,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.4499999999999999,413.5572526138276,2019.25
47356,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.35,412.6425192225725,2019.25
47357,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.25,410.7649147044867,2019.25
47358,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.15,407.179060857743,2019.25
47359,2019,3,37.5,127.5,420.26800537109375,AMY,413.8831573072821,0.05,402.6200622320175,2019.25
47450,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.95,407.1823204867542,2019.3333333333333
47451,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.85,407.15435170568526,2019.3333333333333
47452,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.75,407.3390155099332,2019.3333333333333
47453,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.65,407.5883771292865,2019.3333333333333
47454,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.55,407.7879129908979,2019.3333333333333
47455,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.4499999999999999,407.9312202520669,2019.3333333333333
47456,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.35,408.0476064700633,2019.3333333333333
47457,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.25,408.1669612787664,2019.3333333333333
47458,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.15,408.1195802427828,2019.3333333333333
47459,2019,4,-32.5,17.5,406.2583312988281,CPT,408.3937674295157,0.05,403.5105812363327,2019.3333333333333
47660,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.95,422.6891614962369,2019.3333333333333
47661,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.85,419.6536901872605,2019.3333333333333
47662,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.75,417.0261672697961,2019.3333333333333
47663,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.65,415.5338974669576,2019.3333333333333
47664,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.55,414.8236766923219,2019.3333333333333
47665,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.4499999999999999,414.2268153373152,2019.3333333333333
47666,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.35,413.4802729822695,2019.3333333333333
47667,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.25,411.83101711794734,2019.3333333333333
47668,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.15,407.9138452652842,2019.3333333333333
47669,2019,4,37.5,127.5,419.0750122070313,AMY,413.6071365792304,0.05,402.8335097245872,2019.3333333333333
48010,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.95,420.20605178549886,2019.4166666666667
48011,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.85,417.3890047241002,2019.4166666666667
48012,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.75,415.7671646680683,2019.4166666666667
48013,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.65,414.7115105297416,2019.4166666666667
48014,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.55,414.2017278354615,2019.4166666666667
48015,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.4499999999999999,413.911126088351,2019.4166666666667
48016,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.35,413.6582720093429,2019.4166666666667
48017,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.25,412.8123400732875,2019.4166666666667
48018,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.15,409.5478216186166,2019.4166666666667
48019,2019,5,37.5,127.5,419.5500183105469,AMY,413.8589720241725,0.05,403.3531586173922,2019.4166666666667
48130,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.95,408.3406238351017,2019.5
48131,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.85,408.2925443071872,2019.5
48132,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.75,408.4277315996587,2019.5
48133,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.65,408.58518332242966,2019.5
48134,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.55,408.74810656532645,2019.5
48135,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.4499999999999999,408.9386493433267,2019.5
48136,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.35,409.16327270679176,2019.5
48137,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.25,409.36580626294017,2019.5
48138,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.15,409.0765141882002,2019.5
48139,2019,6,-32.5,17.5,407.2699890136719,CPT,409.3691532034427,0.05,404.2180662509054,2019.5
48370,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.95,415.5458009336144,2019.5
48371,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.85,413.1304740440101,2019.5
48372,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.75,412.4375991523266,2019.5
48373,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.65,412.0749945286661,2019.5
48374,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.55,411.9142249692232,2019.5
48375,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.4499999999999999,411.9591321796179,2019.5
48376,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.35,412.1874226257205,2019.5
48377,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.25,412.1875681448728,2019.5
48378,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.15,410.35233880393207,2019.5
48379,2019,6,37.5,127.5,412.96331787109375,AMY,410.3892424609512,0.05,403.6648024339229,2019.5
48520,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.95,413.2806789129973,2019.5
48521,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.85,412.9634762648493,2019.5
48522,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.75,412.5959239900112,2019.5
48523,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.65,412.2485697735101,2019.5
48524,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.55,411.95127414539456,2019.5
48525,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.4499999999999999,411.6765921935439,2019.5
48526,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.35,411.4828770980239,2019.5
48527,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.25,410.59116483666,2019.5
48528,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.15,406.73642070032656,2019.5
48529,2019,6,82.5,-62.5,412.5740051269531,ALT,407.42504643276334,0.05,402.1293134428561,2019.5
48530,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.95,408.94513949751854,2019.5833333333333
48531,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.85,408.986525144428,2019.5833333333333
48532,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.75,409.1143782716245,2019.5833333333333
48533,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.65,409.2207527719438,2019.5833333333333
48534,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.55,409.3478200957179,2019.5833333333333
48535,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.4499999999999999,409.507512813434,2019.5833333333333
48536,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.35,409.678410505876,2019.5833333333333
48537,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.25,409.8321369383484,2019.5833333333333
48538,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.15,409.62311322800815,2019.5833333333333
48539,2019,7,-32.5,17.5,408.5549926757813,CPT,409.76962191052735,0.05,404.398306272924,2019.5833333333333
48760,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.95,412.8548898734152,2019.5833333333333
48761,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.85,410.0437508895993,2019.5833333333333
48762,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.75,409.492669859901,2019.5833333333333
48763,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.65,409.2614690307528,2019.5833333333333
48764,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.55,409.2991875950247,2019.5833333333333
48765,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.4499999999999999,409.6264601685107,2019.5833333333333
48766,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.35,410.2230013813824,2019.5833333333333
48767,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.25,410.8969587832689,2019.5833333333333
48768,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.15,410.7852291781455,2019.5833333333333
48769,2019,7,37.5,127.5,410.0425109863281,AMY,408.1550869159401,0.05,404.02208105660975,2019.5833333333333
48910,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.95,407.44783473201096,2019.5833333333333
48911,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.85,407.0487921126187,2019.5833333333333
48912,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.75,406.8947746418417,2019.5833333333333
48913,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.65,406.8030975759029,2019.5833333333333
48914,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.55,406.6976543981582,2019.5833333333333
48915,2019,7,82.5,-62.5,406.8849792480469,ALT,404.94484710507095,0.4499999999999999,406.60559898242354,2019.5833333333333
