Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
52831,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.85,1957.1889424696565,2017.0833333333333
52832,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.75,1931.8088106956568,2017.0833333333333
52833,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.65,1917.20550901664,2017.0833333333333
52834,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.55,1911.2831068923697,2017.0833333333333
52835,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.4499999999999999,1904.444502542901,2017.0833333333333
52836,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.35,1891.6567796622985,2017.0833333333333
52837,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.25,1850.9637129682235,2017.0833333333333
52838,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.15,1782.5677787186578,2017.0833333333333
52839,2017,1,37.5,127.5,1971.13671875,AMY,1836.7308030065035,0.05,1333.8828921405366,2017.0833333333333
52910,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.95,1795.6335796043277,2017.1666666666667
52911,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.85,1792.6937516676844,2017.1666666666667
52912,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.75,1791.2639123096596,2017.1666666666667
52913,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.65,1791.1407894644071,2017.1666666666667
52914,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.55,1791.6671595230582,2017.1666666666667
52915,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.4499999999999999,1793.3716662810184,2017.1666666666667
52916,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.35,1795.7966065296205,2017.1666666666667
52917,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.25,1797.284539861721,2017.1666666666667
52918,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.15,1771.7757145874202,2017.1666666666667
52919,2017,2,-47.5,52.5,1778.199951171875,CRZ,1743.264647302567,0.05,1294.9459460287471,2017.1666666666667
52940,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.95,1808.926981539116,2017.1666666666667
52941,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.85,1798.64480287506,2017.1666666666667
52942,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.75,1796.05410721706,2017.1666666666667
52943,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.65,1798.9467551160487,2017.1666666666667
52944,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.55,1802.3481516138413,2017.1666666666667
52945,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.4499999999999999,1807.8900438922567,2017.1666666666667
52946,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.35,1813.540166040184,2017.1666666666667
52947,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.25,1818.9522279499213,2017.1666666666667
52948,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.15,1811.5833881893195,2017.1666666666667
52949,2017,2,-32.5,17.5,1774.864990234375,CPT,1768.5590592009248,0.05,1410.7740753388498,2017.1666666666667
53230,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.95,1994.1355731134536,2017.1666666666667
53231,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.85,1959.587052624556,2017.1666666666667
53232,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.75,1936.5786556591047,2017.1666666666667
53233,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.65,1919.607029776671,2017.1666666666667
53234,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.55,1912.297420858522,2017.1666666666667
53235,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.4499999999999999,1904.6253783017164,2017.1666666666667
53236,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.35,1892.9116549770697,2017.1666666666667
53237,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.25,1851.419597187487,2017.1666666666667
53238,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.15,1765.614911164448,2017.1666666666667
53239,2017,2,37.5,127.5,1990.580078125,AMY,1836.846877267817,0.05,1303.5643178227474,2017.1666666666667
53330,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.95,1810.672415558656,2017.25
53331,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.85,1802.023348318471,2017.25
53332,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.75,1799.1559388974565,2017.25
53333,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.65,1800.170934984635,2017.25
53334,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.55,1802.529823180521,2017.25
53335,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.4499999999999999,1806.799787118507,2017.25
53336,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.35,1811.4295698978824,2017.25
53337,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.25,1816.883127503388,2017.25
53338,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.15,1810.2861076840784,2017.25
53339,2017,3,-32.5,17.5,1785.0799560546875,CPT,1772.5562884152168,0.05,1407.689069310436,2017.25
53630,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.95,1989.8941445717355,2017.25
53631,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.85,1956.0286546038697,2017.25
53632,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.75,1935.0543425389333,2017.25
53633,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.65,1918.83418665384,2017.25
53634,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.55,1911.65486285172,2017.25
53635,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.4499999999999999,1904.095711324772,2017.25
53636,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.35,1892.9406451206887,2017.25
53637,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.25,1854.7152649261989,2017.25
53638,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.15,1763.2456774663297,2017.25
53639,2017,3,37.5,127.5,1962.5225830078125,AMY,1836.742171690276,0.05,1308.0302778689656,2017.25
54060,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.95,1985.4860511259176,2017.3333333333333
54061,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.85,1950.457317434484,2017.3333333333333
54062,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.75,1932.742634380702,2017.3333333333333
54063,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.65,1919.214582812856,2017.3333333333333
54064,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.55,1911.992740133428,2017.3333333333333
54065,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.4499999999999999,1903.7662468690544,2017.3333333333333
54066,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.35,1893.6608512376552,2017.3333333333333
54067,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.25,1862.9087890076328,2017.3333333333333
54068,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.15,1771.489905877388,2017.3333333333333
54069,2017,4,37.5,127.5,1956.9036865234373,AMY,1847.4527223588664,0.05,1308.6341823509429,2017.3333333333333
54190,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.95,1814.9363540942431,2017.4166666666667
54191,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.85,1811.7491435987176,2017.4166666666667
54192,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.75,1810.46766556392,2017.4166666666667
54193,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.65,1810.2275589626515,2017.4166666666667
54194,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.55,1811.1328472514288,2017.4166666666667
54195,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.4499999999999999,1813.4488755094933,2017.4166666666667
54196,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.35,1815.23739684053,2017.4166666666667
54197,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.25,1815.8652892452665,2017.4166666666667
54198,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.15,1809.644913919328,2017.4166666666667
54199,2017,5,-32.5,17.5,1791.81494140625,CPT,1773.4345192366163,0.05,1422.4882534108474,2017.4166666666667
54490,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.95,2003.5315628774697,2017.4166666666667
54491,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.85,1953.9083950803613,2017.4166666666667
54492,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.75,1934.4940938026407,2017.4166666666667
54493,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.65,1919.843043651781,2017.4166666666667
54494,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.55,1912.8169697069093,2017.4166666666667
54495,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.4499999999999999,1905.601152429881,2017.4166666666667
54496,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.35,1897.168544928718,2017.4166666666667
54497,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.25,1871.6195882007007,2017.4166666666667
54498,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.15,1792.3616724146996,2017.4166666666667
54499,2017,5,37.5,127.5,1952.882568359375,AMY,1839.236233536212,0.05,1323.421997767582,2017.4166666666667
54870,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.95,2009.807076319703,2017.5
54871,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.85,1963.501290447312,2017.5
54872,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.75,1942.5899608904729,2017.5
54873,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.65,1924.8623175371904,2017.5
54874,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.55,1915.862185342121,2017.5
54875,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.4499999999999999,1907.66400010034,2017.5
54876,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.35,1900.7923128810944,2017.5
54877,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.25,1880.9962512023048,2017.5
54878,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.15,1807.216335691919,2017.5
54879,2017,6,37.5,127.5,1954.5025634765625,AMY,1845.661131483212,0.05,1339.274035672133,2017.5
55010,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.95,1823.197976591473,2017.5833333333333
55011,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.85,1819.646627154725,2017.5833333333333
55012,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.75,1818.3857264375547,2017.5833333333333
55013,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.65,1818.5099861511844,2017.5833333333333
55014,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.55,1819.703811634099,2017.5833333333333
55015,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.4499999999999999,1822.001877371804,2017.5833333333333
55016,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.35,1824.3927115690888,2017.5833333333333
55017,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.25,1823.923753363488,2017.5833333333333
55018,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.15,1808.2741917169187,2017.5833333333333
55019,2017,7,-32.5,17.5,1817.114990234375,CPT,1791.000499906659,0.05,1405.04926093854,2017.5833333333333
55300,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.95,1987.2834400302963,2017.5833333333333
55301,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.85,1943.4746718616225,2017.5833333333333
55302,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.75,1923.942363646347,2017.5833333333333
55303,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.65,1910.1737507298824,2017.5833333333333
55304,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.55,1904.1377754547284,2017.5833333333333
55305,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.4499999999999999,1899.806647998048,2017.5833333333333
55306,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.35,1899.0917851624545,2017.5833333333333
55307,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.25,1897.142624329717,2017.5833333333333
55308,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.15,1866.1844478629064,2017.5833333333333
55309,2017,7,37.5,127.5,1921.4466552734373,AMY,1861.234977695858,0.05,1388.6632359572104,2017.5833333333333
55480,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.95,1827.004666665744,2017.6666666666667
55481,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.85,1821.3963812740983,2017.6666666666667
55482,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.75,1818.9672346125008,2017.6666666666667
55483,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.65,1818.9101638199645,2017.6666666666667
55484,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.55,1819.9081068814849,2017.6666666666667
55485,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.4499999999999999,1821.8773902844987,2017.6666666666667
55486,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.35,1823.623506425065,2017.6666666666667
55487,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.25,1821.3094108432413,2017.6666666666667
55488,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.15,1797.3088688449934,2017.6666666666667
55489,2017,8,-32.5,17.5,1815.6649169921875,CPT,1784.3524346972115,0.05,1369.012466057029,2017.6666666666667
55700,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.95,1985.6352082570083,2017.6666666666667
55701,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.85,1943.4510249993764,2017.6666666666667
55702,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.75,1926.040795297013,2017.6666666666667
55703,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.65,1914.916992973304,2017.6666666666667
55704,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.55,1910.3320028079904,2017.6666666666667
55705,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.4499999999999999,1907.301339088008,2017.6666666666667
55706,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.35,1907.161959024961,2017.6666666666667
55707,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.25,1904.8817421207789,2017.6666666666667
55708,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.15,1887.568259917316,2017.6666666666667
55709,2017,8,37.5,127.5,1891.949951171875,AMY,1879.492174339248,0.05,1434.442424397275,2017.6666666666667
56000,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.95,1997.03731595946,2017.75
56001,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.85,1952.554384843097,2017.75
56002,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.75,1931.2537915539,2017.75
56003,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.65,1918.5731616744304,2017.75
56004,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.55,1913.0723103444325,2017.75
56005,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.4499999999999999,1907.9916455666528,2017.75
56006,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.35,1903.6534695260343,2017.75
56007,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.25,1893.021135401796,2017.75
56008,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.15,1875.5641804091283,2017.75
56009,2017,9,37.5,127.5,1984.201171875,AMY,1869.4996697377064,0.05,1453.3009107253747,2017.75
56130,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.95,1828.0260292158343,2017.8333333333333
56131,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.85,1819.253384383046,2017.8333333333333
56132,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.75,1815.7898011850195,2017.8333333333333
56133,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.65,1815.8366401621608,2017.8333333333333
56134,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.55,1816.8777842220152,2017.8333333333333
56135,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.4499999999999999,1818.57308234612,2017.8333333333333
56136,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.35,1819.980298023438,2017.8333333333333
56137,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.25,1818.573878153984,2017.8333333333333
56138,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.15,1797.4145976040743,2017.8333333333333
56139,2017,10,-32.5,17.5,1816.239990234375,CPT,1774.6048115441226,0.05,1354.9181403504915,2017.8333333333333
56350,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.95,2002.19028556603,2017.8333333333333
56351,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.85,1958.873554031016,2017.8333333333333
56352,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.75,1932.45182344981,2017.8333333333333
56353,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.65,1917.6200112269728,2017.8333333333333
56354,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.55,1911.824710987276,2017.8333333333333
56355,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.4499999999999999,1905.3468349738976,2017.8333333333333
56356,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.35,1896.4876744576031,2017.8333333333333
56357,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.25,1874.1548046818928,2017.8333333333333
56358,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.15,1843.949462454475,2017.8333333333333
56359,2017,10,37.5,127.5,1960.3399658203125,AMY,1858.520818132092,0.05,1463.9324490417494,2017.8333333333333
56460,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.95,1814.9936522604548,2017.9166666666667
56461,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.85,1811.690594877291,2017.9166666666667
56462,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.75,1809.1254787577784,2017.9166666666667
56463,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.65,1807.5578509524348,2017.9166666666667
56464,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.55,1806.792511160893,2017.9166666666667
56465,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.4499999999999999,1806.218278943561,2017.9166666666667
56466,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.35,1805.361534934491,2017.9166666666667
56467,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.25,1793.5373080035788,2017.9166666666667
56468,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.15,1729.9190631092642,2017.9166666666667
56469,2017,11,-47.5,52.5,1808.2825927734373,CRZ,1766.1938045421266,0.05,1246.4018936952923,2017.9166666666667
56490,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.95,1823.25254627358,2017.9166666666667
56491,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.85,1813.10724656214,2017.9166666666667
56492,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.75,1809.341142688936,2017.9166666666667
56493,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.65,1809.551918086072,2017.9166666666667
56494,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.55,1810.6363768310985,2017.9166666666667
56495,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.4499999999999999,1812.9195495930617,2017.9166666666667
56496,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.35,1815.1497442886464,2017.9166666666667
56497,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.25,1815.358814383217,2017.9166666666667
56498,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.15,1802.7504893325383,2017.9166666666667
56499,2017,11,-32.5,17.5,1813.112548828125,CPT,1777.895363375137,0.05,1360.8287190436386,2017.9166666666667
56650,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.95,2003.1945950904628,2017.9166666666667
56651,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.85,1962.1136289060807,2017.9166666666667
56652,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.75,1935.4315554664936,2017.9166666666667
56653,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.65,1920.5695025448224,2017.9166666666667
56654,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.55,1914.8931187373817,2017.9166666666667
56655,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.4499999999999999,1908.013018692145,2017.9166666666667
56656,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.35,1897.7260651809047,2017.9166666666667
56657,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.25,1872.5821746556903,2017.9166666666667
56658,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.15,1831.321128520358,2017.9166666666667
56659,2017,11,37.5,127.5,1960.9949951171875,AMY,1854.207539508934,0.05,1439.298671357392,2017.9166666666667
56740,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.95,1806.3639117826824,2018.0
56741,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.85,1802.882366064296,2018.0
56742,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.75,1800.2153865381842,2018.0
56743,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.65,1798.601942937239,2018.0
56744,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.55,1797.948584680853,2018.0
56745,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.4499999999999999,1797.905269995681,2018.0
56746,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.35,1798.3617226491333,2018.0
56747,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.25,1791.0159613165888,2018.0
56748,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.15,1729.01661699143,2018.0
56749,2017,12,-47.5,52.5,1803.3416748046875,CRZ,1747.976966726128,0.05,1229.9886975597474,2018.0
56750,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.95,1818.151758925524,2018.0
56751,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.85,1808.0293102684664,2018.0
56752,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.75,1804.3200498141232,2018.0
56753,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.65,1805.3517578664469,2018.0
56754,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.55,1807.4346144203448,2018.0
56755,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.4499999999999999,1810.975504668022,2018.0
56756,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.35,1814.793222365552,2018.0
56757,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.25,1818.073997128522,2018.0
56758,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.15,1809.4254983225253,2018.0
56759,2017,12,-32.5,17.5,1798.7249755859375,CPT,1776.9928035704652,0.05,1375.5283134742058,2018.0
56980,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.95,2004.8298665642503,2018.0
56981,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.85,1963.774138857844,2018.0
56982,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.75,1937.7614535187604,2018.0
56983,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.65,1923.1542864872608,2018.0
56984,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.55,1916.9690403941784,2018.0
56985,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.4499999999999999,1909.357933982392,2018.0
56986,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.35,1896.327376016416,2018.0
56987,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.25,1862.7572444529503,2018.0
56988,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.15,1807.0046508000808,2018.0
56989,2017,12,37.5,127.5,1961.933349609375,AMY,1849.861519076512,0.05,1371.1935480387183,2018.0
57050,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.95,1806.390628189547,2018.0833333333333
57051,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.85,1802.6180441665929,2018.0833333333333
57052,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.75,1799.9850570049605,2018.0833333333333
57053,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.65,1798.7398450713954,2018.0833333333333
57054,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.55,1798.641960704117,2018.0833333333333
57055,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.4499999999999999,1799.678443603625,2018.0833333333333
57056,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.35,1801.4176248470903,2018.0833333333333
57057,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.25,1800.8580582318243,2018.0833333333333
57058,2018,1,-47.5,52.5,1792.41162109375,CRZ,1761.5525393921416,0.15,1764.6914329816354,2018.0833333333333
